Mass Bin	PSMs with Assigned Modifications	PSMs with Observed Modifications
-909.9000	0	0
-909.8000	0	0
-909.7000	0	0
-909.6000	0	0
-909.5000	0	0
-909.4000	0	0
-909.3000	0	0
-909.2000	0	0
-909.1000	0	0
-909.0000	0	0
-908.9000	0	0
-908.8000	0	0
-908.7000	0	0
-908.6000	0	0
-908.5000	0	0
-908.4000	0	0
-908.3000	0	0
-908.2000	0	0
-908.1000	0	0
-908.0000	0	0
-907.9000	0	0
-907.8000	0	0
-907.7000	0	0
-907.6000	0	0
-907.5000	0	0
-907.4000	0	0
-907.3000	0	0
-907.2000	0	0
-907.1000	0	0
-907.0000	0	0
-906.9000	0	0
-906.8000	0	0
-906.7000	0	0
-906.6000	0	0
-906.5000	0	0
-906.4000	0	0
-906.3000	0	0
-906.2000	0	0
-906.1000	0	0
-906.0000	0	0
-905.9000	0	0
-905.8000	0	0
-905.7000	0	0
-905.6000	0	0
-905.5000	0	0
-905.4000	0	0
-905.3000	0	0
-905.2000	0	0
-905.1000	0	0
-905.0000	0	0
-904.9000	0	0
-904.8000	0	0
-904.7000	0	0
-904.6000	0	0
-904.5000	0	0
-904.4000	0	0
-904.3000	0	0
-904.2000	0	0
-904.1000	0	0
-904.0000	0	0
-903.9000	0	0
-903.8000	0	0
-903.7000	0	0
-903.6000	0	0
-903.5000	0	0
-903.4000	0	0
-903.3000	0	0
-903.2000	0	0
-903.1000	0	0
-903.0000	0	0
-902.9000	0	0
-902.8000	0	0
-902.7000	0	0
-902.6000	0	0
-902.5000	0	0
-902.4000	0	0
-902.3000	0	0
-902.2000	0	0
-902.1000	0	0
-902.0000	0	0
-901.9000	0	0
-901.8000	0	0
-901.7000	0	0
-901.6000	0	0
-901.5000	0	0
-901.4000	0	0
-901.3000	0	0
-901.2000	0	0
-901.1000	0	0
-901.0000	0	0
-900.9000	0	0
-900.8000	0	0
-900.7000	0	0
-900.6000	0	0
-900.5000	0	0
-900.4000	0	0
-900.3000	0	0
-900.2000	0	0
-900.1000	0	0
-900.0000	0	0
-899.9000	0	0
-899.8000	0	0
-899.7000	0	0
-899.6000	0	0
-899.5000	0	0
-899.4000	0	0
-899.3000	0	0
-899.2000	0	0
-899.1000	0	0
-899.0000	0	0
-898.9000	0	0
-898.8000	0	0
-898.7000	0	0
-898.6000	0	0
-898.5000	0	0
-898.4000	0	0
-898.3000	0	0
-898.2000	0	0
-898.1000	0	0
-898.0000	0	0
-897.9000	0	0
-897.8000	0	0
-897.7000	0	0
-897.6000	0	0
-897.5000	0	0
-897.4000	0	0
-897.3000	0	0
-897.2000	0	0
-897.1000	0	0
-897.0000	0	0
-896.9000	0	0
-896.8000	0	0
-896.7000	0	0
-896.6000	0	0
-896.5000	0	0
-896.4000	0	0
-896.3000	0	0
-896.2000	0	0
-896.1000	0	0
-896.0000	0	0
-895.9000	0	0
-895.8000	0	0
-895.7000	0	0
-895.6000	0	0
-895.5000	0	0
-895.4000	0	0
-895.3000	0	0
-895.2000	0	0
-895.1000	0	0
-895.0000	0	0
-894.9000	0	0
-894.8000	0	0
-894.7000	0	0
-894.6000	0	0
-894.5000	0	0
-894.4000	0	0
-894.3000	0	0
-894.2000	0	0
-894.1000	0	0
-894.0000	0	0
-893.9000	0	0
-893.8000	0	0
-893.7000	0	0
-893.6000	0	0
-893.5000	0	0
-893.4000	0	0
-893.3000	0	0
-893.2000	0	0
-893.1000	0	0
-893.0000	0	0
-892.9000	0	0
-892.8000	0	0
-892.7000	0	0
-892.6000	0	0
-892.5000	0	0
-892.4000	0	0
-892.3000	0	0
-892.2000	0	0
-892.1000	0	0
-892.0000	0	0
-891.9000	0	0
-891.8000	0	0
-891.7000	0	0
-891.6000	0	0
-891.5000	0	0
-891.4000	0	0
-891.3000	0	0
-891.2000	0	0
-891.1000	0	0
-891.0000	0	0
-890.9000	0	0
-890.8000	0	0
-890.7000	0	0
-890.6000	0	0
-890.5000	0	0
-890.4000	0	0
-890.3000	0	0
-890.2000	0	0
-890.1000	0	0
-890.0000	0	0
-889.9000	0	0
-889.8000	0	0
-889.7000	0	0
-889.6000	0	0
-889.5000	0	0
-889.4000	0	0
-889.3000	0	0
-889.2000	0	0
-889.1000	0	0
-889.0000	0	0
-888.9000	0	0
-888.8000	0	0
-888.7000	0	0
-888.6000	0	0
-888.5000	0	0
-888.4000	0	0
-888.3000	0	0
-888.2000	0	0
-888.1000	0	0
-888.0000	0	0
-887.9000	0	0
-887.8000	0	0
-887.7000	0	0
-887.6000	0	0
-887.5000	0	0
-887.4000	0	0
-887.3000	0	0
-887.2000	0	0
-887.1000	0	0
-887.0000	0	0
-886.9000	0	0
-886.8000	0	0
-886.7000	0	0
-886.6000	0	0
-886.5000	0	0
-886.4000	0	0
-886.3000	0	0
-886.2000	0	0
-886.1000	0	0
-886.0000	0	0
-885.9000	0	0
-885.8000	0	0
-885.7000	0	0
-885.6000	0	0
-885.5000	0	0
-885.4000	0	0
-885.3000	0	0
-885.2000	0	0
-885.1000	0	0
-885.0000	0	0
-884.9000	0	0
-884.8000	0	0
-884.7000	0	0
-884.6000	0	0
-884.5000	0	0
-884.4000	0	0
-884.3000	0	0
-884.2000	0	0
-884.1000	0	0
-884.0000	0	0
-883.9000	0	0
-883.8000	0	0
-883.7000	0	0
-883.6000	0	0
-883.5000	0	0
-883.4000	0	0
-883.3000	0	0
-883.2000	0	0
-883.1000	0	0
-883.0000	0	0
-882.9000	0	0
-882.8000	0	0
-882.7000	0	0
-882.6000	0	0
-882.5000	0	0
-882.4000	0	0
-882.3000	0	0
-882.2000	0	0
-882.1000	0	0
-882.0000	0	0
-881.9000	0	0
-881.8000	0	0
-881.7000	0	0
-881.6000	0	0
-881.5000	0	0
-881.4000	0	0
-881.3000	0	0
-881.2000	0	0
-881.1000	0	0
-881.0000	0	0
-880.9000	0	0
-880.8000	0	0
-880.7000	0	0
-880.6000	0	0
-880.5000	0	0
-880.4000	0	0
-880.3000	0	0
-880.2000	0	0
-880.1000	0	0
-880.0000	0	0
-879.9000	0	0
-879.8000	0	0
-879.7000	0	0
-879.6000	0	0
-879.5000	0	0
-879.4000	0	0
-879.3000	0	0
-879.2000	0	0
-879.1000	0	0
-879.0000	0	0
-878.9000	0	0
-878.8000	0	0
-878.7000	0	0
-878.6000	0	0
-878.5000	0	0
-878.4000	0	0
-878.3000	0	0
-878.2000	0	0
-878.1000	0	0
-878.0000	0	0
-877.9000	0	0
-877.8000	0	0
-877.7000	0	0
-877.6000	0	0
-877.5000	0	0
-877.4000	0	0
-877.3000	0	0
-877.2000	0	0
-877.1000	0	0
-877.0000	0	0
-876.9000	0	0
-876.8000	0	0
-876.7000	0	0
-876.6000	0	0
-876.5000	0	0
-876.4000	0	0
-876.3000	0	0
-876.2000	0	0
-876.1000	0	0
-876.0000	0	0
-875.9000	0	0
-875.8000	0	0
-875.7000	0	0
-875.6000	0	0
-875.5000	0	0
-875.4000	0	0
-875.3000	0	0
-875.2000	0	0
-875.1000	0	0
-875.0000	0	0
-874.9000	0	0
-874.8000	0	0
-874.7000	0	0
-874.6000	0	0
-874.5000	0	0
-874.4000	0	0
-874.3000	0	0
-874.2000	0	0
-874.1000	0	0
-874.0000	0	0
-873.9000	0	0
-873.8000	0	0
-873.7000	0	0
-873.6000	0	0
-873.5000	0	0
-873.4000	0	0
-873.3000	0	0
-873.2000	0	0
-873.1000	0	0
-873.0000	0	0
-872.9000	0	0
-872.8000	0	0
-872.7000	0	0
-872.6000	0	0
-872.5000	0	0
-872.4000	0	0
-872.3000	0	0
-872.2000	0	0
-872.1000	0	0
-872.0000	0	0
-871.9000	0	0
-871.8000	0	0
-871.7000	0	0
-871.6000	0	0
-871.5000	0	0
-871.4000	0	0
-871.3000	0	0
-871.2000	0	0
-871.1000	0	0
-871.0000	0	0
-870.9000	0	0
-870.8000	0	0
-870.7000	0	0
-870.6000	0	0
-870.5000	0	0
-870.4000	0	0
-870.3000	0	0
-870.2000	0	0
-870.1000	0	0
-870.0000	0	0
-869.9000	0	0
-869.8000	0	0
-869.7000	0	0
-869.6000	0	0
-869.5000	0	0
-869.4000	0	0
-869.3000	0	0
-869.2000	0	0
-869.1000	0	0
-869.0000	0	0
-868.9000	0	0
-868.8000	0	0
-868.7000	0	0
-868.6000	0	0
-868.5000	0	0
-868.4000	0	0
-868.3000	0	0
-868.2000	0	0
-868.1000	0	0
-868.0000	0	0
-867.9000	0	0
-867.8000	0	0
-867.7000	0	0
-867.6000	0	0
-867.5000	0	0
-867.4000	0	0
-867.3000	0	0
-867.2000	0	0
-867.1000	0	0
-867.0000	0	0
-866.9000	0	0
-866.8000	0	0
-866.7000	0	0
-866.6000	0	0
-866.5000	0	0
-866.4000	0	0
-866.3000	0	0
-866.2000	0	0
-866.1000	0	0
-866.0000	0	0
-865.9000	0	0
-865.8000	0	0
-865.7000	0	0
-865.6000	0	0
-865.5000	0	0
-865.4000	0	0
-865.3000	0	0
-865.2000	0	0
-865.1000	0	0
-865.0000	0	0
-864.9000	0	0
-864.8000	0	0
-864.7000	0	0
-864.6000	0	0
-864.5000	0	0
-864.4000	0	0
-864.3000	0	0
-864.2000	0	0
-864.1000	0	0
-864.0000	0	0
-863.9000	0	0
-863.8000	0	0
-863.7000	0	0
-863.6000	0	0
-863.5000	0	0
-863.4000	0	0
-863.3000	0	0
-863.2000	0	0
-863.1000	0	0
-863.0000	0	0
-862.9000	0	0
-862.8000	0	0
-862.7000	0	0
-862.6000	0	0
-862.5000	0	0
-862.4000	0	0
-862.3000	0	0
-862.2000	0	0
-862.1000	0	0
-862.0000	0	0
-861.9000	0	0
-861.8000	0	0
-861.7000	0	0
-861.6000	0	0
-861.5000	0	0
-861.4000	0	0
-861.3000	0	0
-861.2000	0	0
-861.1000	0	0
-861.0000	0	0
-860.9000	0	0
-860.8000	0	0
